2009,01,15,22,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,15,23,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,01,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,02,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,03,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,04,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,05,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,06,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,07,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,08,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,09,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,10,3.75,28.61,4.68,29.94,7.02,34.57
2009,01,16,11,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,12,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,13,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
2009,01,16,14,2.44,19.50,4.54,29.75,7.00,34.58
2009,01,16,15,2.39,19.34,4.49,29.61,7.00,34.58
2009,01,16,16,2.38,19.35,4.41,29.48,6.99,34.57
2009,01,16,17,2.29,18.76,4.43,29.44,6.98,34.57
2009,01,16,18,2.14,17.29,4.44,29.49,6.98,34.57
2009,01,16,19,2.09,16.85,4.49,29.47,6.97,34.56
2009,01,16,20,2.09,16.79,4.48,29.45,6.97,34.55
2009,01,16,21,2.07,16.91,4.46,29.42,6.97,34.54
2009,01,16,22,2.07,17.06,4.49,29.49,6.97,34.54
2009,01,16,23,2.07,17.05,4.51,29.49,6.97,34.55
2009,01,17,00,2.07,17.12,4.59,29.72,6.96,34.54
2009,01,17,01,2.07,17.07,4.59,29.70,6.95,34.55
2009,01,17,02,2.07,16.83,4.55,29.63,6.93,34.56
2009,01,17,03,1.99,15.47,4.54,29.60,6.93,34.55
2009,01,17,04,1.91,14.88,4.63,29.62,6.93,34.55
2009,01,17,05,1.89,14.80,4.58,29.57,6.93,34.55
2009,01,17,06,1.80,14.00,4.58,29.58,6.93,34.54
2009,01,17,07,1.72,13.01,4.58,29.53,6.92,34.54
2009,01,17,08,1.72,13.01,4.61,29.51,6.92,34.54
2009,01,17,09,1.72,13.21,4.53,29.43,6.93,34.53
2009,01,17,10,1.68,12.68,4.62,29.54,6.93,34.54
2009,01,17,11,1.68,12.88,4.59,29.49,6.93,34.53
2009,01,17,12,1.68,12.86,4.58,29.45,6.93,34.53
2009,01,17,13,1.68,12.90,4.58,29.32,6.93,34.53
2009,01,17,14,1.68,12.94,4.63,29.28,6.95,34.53
2009,01,17,15,1.68,12.91,4.63,29.26,6.95,34.52
2009,01,17,16,1.66,12.72,4.63,29.30,6.95,34.52
2009,01,17,17,1.66,12.52,4.64,29.30,6.95,34.52
2009,01,17,18,1.66,12.55,4.61,29.25,6.95,34.51
2009,01,17,19,1.65,12.66,4.64,29.23,6.95,34.51
2009,01,17,20,1.66,12.63,4.66,29.23,6.96,34.51
2009,01,17,21,1.66,12.76,4.64,29.33,6.95,34.51
2009,01,17,22,1.70,12.87,4.64,29.28,6.95,34.50
2009,01,17,23,1.72,12.98,4.66,29.44,6.95,34.50
2009,01,18,00,1.73,13.04,4.64,29.39,6.95,34.49
2009,01,18,01,1.75,13.10,4.66,29.30,6.95,34.48
2009,01,18,02,1.77,13.29,4.66,29.35,6.96,34.50
2009,01,18,03,1.77,13.17,4.67,29.31,6.97,34.50
2009,01,18,04,1.80,13.36,4.69,29.24,7.00,34.50
2009,01,18,05,1.87,13.75,4.70,29.18,6.98,34.51
2009,01,18,06,1.84,13.57,4.66,29.09,7.00,34.51
2009,01,18,07,1.82,13.42,4.65,29.03,7.02,34.51
2009,01,18,08,1.87,13.51,4.59,28.86,7.00,34.51
2009,01,18,09,1.90,13.52,4.66,29.08,7.00,34.50
2009,01,18,10,1.93,13.57,4.71,29.20,7.02,34.51
2009,01,18,11,2.00,13.69,4.70,29.21,7.05,34.49
2009,01,18,12,2.04,13.59,4.58,28.88,7.03,34.50
2009,01,18,13,2.07,13.77,4.64,29.02,7.03,34.49
2009,01,18,14,2.10,13.79,4.64,29.01,7.03,34.49
2009,01,18,15,2.14,13.38,4.61,28.94,7.05,34.48
2009,01,18,16,2.17,13.79,4.58,28.83,7.07,34.49
2009,01,18,17,2.21,13.72,4.56,28.78,7.06,34.49
2009,01,18,18,2.19,13.46,4.53,28.70,7.07,34.49
2009,01,18,19,2.14,13.11,4.54,28.67,7.05,34.48
2009,01,18,20,2.12,12.76,4.50,28.62,7.03,34.48
2009,01,18,21,2.09,12.72,4.48,28.52,7.03,34.47
2009,01,18,22,2.02,12.38,4.49,28.59,7.03,34.47
2009,01,18,23,2.14,12.93,4.51,28.59,7.03,34.47
2009,01,19,00,2.54,15.84,5.34,30.47,7.03,34.46
2009,01,19,01,2.91,20.53,5.39,30.60,7.03,34.45
2009,01,19,02,3.29,22.82,5.46,30.71,7.03,34.45
2009,01,19,03,3.49,23.95,5.64,31.03,7.03,34.43
2009,01,19,04,3.68,25.07,5.64,30.95,7.05,34.43
2009,01,19,05,3.39,23.82,5.64,30.97,7.07,34.42
2009,01,19,06,3.41,23.57,5.58,30.83,7.07,34.41
2009,01,19,07,3.78,25.75,5.56,30.77,7.12,34.41
2009,01,19,08,3.87,26.30,5.25,30.19,7.13,34.41
2009,01,19,09,3.92,25.83,5.14,29.95,7.13,34.41
2009,01,19,10,3.97,27.19,5.08,29.92,7.18,34.41
2009,01,19,11,4.02,27.33,5.19,30.02,7.20,34.43
2009,01,19,12,3.51,24.36,5.22,30.10,7.17,34.43
2009,01,19,13,3.90,26.68,5.17,29.94,7.18,34.43
2009,01,19,14,4.00,27.07,4.83,29.27,7.17,34.43
2009,01,19,15,3.65,24.63,4.73,29.02,7.17,34.42
2009,01,19,16,3.85,25.79,4.66,28.85,7.17,34.43
2009,01,19,17,3.05,22.20,4.59,28.74,7.17,34.42
2009,01,19,18,2.87,20.29,4.58,28.70,7.17,34.40
2009,01,19,19,2.88,20.18,4.49,28.50,7.13,34.40
2009,01,19,20,2.88,20.34,4.46,28.43,7.12,34.40
2009,01,19,21,2.85,20.04,4.41,28.39,7.11,34.40
2009,01,19,22,2.73,19.42,4.41,28.41,7.12,34.39
2009,01,19,23,2.71,19.27,4.53,28.58,7.10,34.40
2009,01,20,00,2.75,19.22,4.48,28.52,7.10,34.39
2009,01,20,01,2.71,18.99,4.39,28.48,7.07,34.39
2009,01,20,02,2.71,19.01,4.42,28.50,7.07,34.38
2009,01,20,03,2.68,19.38,4.36,28.32,7.05,34.37
2009,01,20,04,2.68,19.21,4.34,28.27,7.03,34.36
2009,01,20,05,2.71,19.52,4.36,28.25,7.03,34.36
2009,01,20,06,2.66,18.75,4.32,28.20,7.02,34.35
2009,01,20,07,2.63,18.83,4.34,28.29,7.00,34.33
2009,01,20,08,2.26,16.31,4.29,28.37,7.02,34.34
2009,01,20,09,2.46,17.98,4.29,28.35,7.02,34.36
2009,01,20,10,2.82,20.53,4.31,28.34,7.02,34.37
2009,01,20,11,2.29,18.50,4.36,28.40,7.00,34.39
2009,01,20,12,2.71,19.46,4.36,28.36,6.98,34.38
2009,01,20,13,2.76,20.08,4.39,28.33,6.98,34.38
2009,01,20,14,2.75,20.23,5.22,29.98,6.98,34.38
2009,01,20,15,3.10,22.87,5.12,29.83,6.96,34.38
2009,01,20,16,2.29,17.05,5.10,29.80,6.96,34.37
2009,01,20,17,2.29,17.17,5.03,29.73,6.96,34.37
2009,01,20,18,2.54,18.27,5.15,30.03,6.96,34.35
2009,01,20,19,2.75,20.10,5.24,30.35,6.98,34.35
2009,01,20,20,2.68,19.84,5.44,30.84,6.99,34.35
2009,01,20,21,2.61,18.54,5.34,30.69,7.02,34.34
2009,01,20,22,2.48,18.00,5.34,30.71,7.03,34.35
2009,01,20,23,2.68,19.38,5.37,30.86,7.03,34.34
2009,01,21,00,2.76,19.74,5.42,30.91,7.03,34.34
2009,01,21,01,2.83,19.93,5.44,30.92,7.05,34.35
2009,01,21,02,2.83,20.37,5.59,31.26,7.05,34.35
2009,01,21,03,2.90,21.20,5.95,31.80,7.07,34.34
2009,01,21,04,3.00,21.20,6.15,32.13,7.07,34.34
2009,01,21,05,2.19,17.54,6.46,32.47,7.07,34.32
2009,01,21,06,2.19,16.84,6.51,32.56,7.07,34.31
2009,01,21,07,2.22,16.65,6.51,32.58,7.08,34.31
2009,01,21,08,2.43,17.95,6.68,32.79,7.08,34.30
2009,01,21,09,2.31,17.66,6.69,32.81,7.10,34.30
2009,01,21,10,2.43,18.16,6.71,32.85,7.15,34.30
2009,01,21,11,2.39,17.01,6.71,32.78,7.15,34.30
2009,01,21,12,2.48,16.81,6.51,32.51,7.17,34.30
2009,01,21,13,2.58,16.70,6.52,32.55,7.18,34.30
2009,01,21,14,2.63,16.40,6.27,32.22,7.23,34.32
2009,01,21,15,2.66,15.94,6.22,32.16,7.22,34.32
2009,01,21,16,2.70,16.48,6.02,31.90,7.22,34.31
2009,01,21,17,2.68,15.67,5.83,31.67,7.22,34.32
2009,01,21,18,2.69,15.99,6.09,32.04,7.22,34.30
2009,01,21,19,2.66,16.28,6.05,31.97,7.23,34.31
2009,01,21,20,2.68,15.20,5.98,31.90,7.24,34.31
2009,01,21,21,2.71,16.31,5.96,31.90,7.24,34.31
2009,01,21,22,2.70,15.50,5.91,31.88,7.24,34.31
2009,01,21,23,2.70,15.41,5.76,31.91,7.24,34.32
2009,01,22,00,2.71,15.78,5.78,31.93,7.23,34.31
2009,01,22,01,2.73,15.15,5.80,31.95,7.22,34.30
2009,01,22,02,2.71,15.49,5.78,31.93,7.22,34.30
2009,01,22,03,2.73,16.02,5.75,31.90,7.20,34.29
2009,01,22,04,2.90,17.74,5.78,31.89,7.20,34.30
2009,01,22,05,4.02,26.31,5.81,31.85,7.22,34.31
2009,01,22,06,3.61,24.59,5.63,31.72,7.20,34.30
2009,01,22,07,2.71,15.18,5.47,31.68,7.20,34.31
2009,01,22,08,2.71,16.02,5.54,31.67,7.18,34.31
2009,01,22,09,2.68,14.68,5.54,31.68,7.18,34.31
2009,01,22,10,2.73,15.47,5.52,31.74,7.17,34.30
2009,01,22,11,2.70,15.28,5.51,31.72,7.15,34.30
2009,01,22,12,2.68,14.76,5.53,31.72,7.15,34.30
2009,01,22,13,2.73,15.00,5.51,31.69,7.15,34.29
2009,01,22,14,2.71,15.08,5.52,31.65,7.13,34.27
2009,01,22,15,2.71,15.22,5.42,31.51,7.14,34.29
2009,01,22,16,2.75,15.02,5.19,31.39,7.12,34.29
2009,01,22,17,2.70,14.50,5.12,31.37,7.12,34.29
2009,01,22,18,2.61,15.05,5.02,31.13,7.10,34.29
2009,01,22,19,2.56,14.30,4.88,30.92,7.08,34.28
2009,01,22,20,2.58,14.37,4.70,30.41,7.07,34.28
2009,01,22,21,2.53,14.50,4.76,30.67,7.05,34.28
2009,01,22,22,2.53,14.14,4.68,30.48,7.00,34.26
2009,01,22,23,2.49,14.34,4.56,30.07,6.96,34.26
2009,01,23,00,2.44,14.27,4.53,29.99,6.93,34.26
2009,01,23,01,2.41,14.16,4.44,29.77,6.93,34.24
2009,01,23,02,2.39,13.74,4.32,29.68,6.90,34.24
2009,01,23,03,2.36,13.55,4.25,29.60,6.88,34.25
2009,01,23,04,2.34,13.68,4.27,29.57,6.86,34.25
2009,01,23,05,2.32,13.77,4.25,29.54,6.84,34.24
2009,01,23,06,2.21,13.27,4.19,29.52,6.83,34.24
2009,01,23,07,2.24,13.54,4.25,29.55,6.83,34.24
2009,01,23,08,2.32,14.44,4.17,29.50,6.81,34.24
2009,01,23,09,2.27,14.18,4.17,29.49,6.80,34.24
2009,01,23,10,2.39,14.86,4.09,29.37,6.80,34.24
2009,01,23,11,2.26,13.15,4.03,29.23,6.76,34.22
2009,01,23,12,2.19,13.38,4.03,29.30,6.76,34.22
2009,01,23,13,2.31,14.78,4.49,30.41,6.76,34.23
2009,01,23,14,2.39,15.17,4.61,30.68,6.74,34.23
2009,01,23,15,2.48,15.23,4.58,30.64,6.76,34.24
2009,01,23,16,2.37,15.07,4.54,30.64,6.76,34.26
2009,01,23,17,2.83,20.25,4.46,30.63,6.76,34.26
2009,01,23,18,2.95,21.32,4.53,30.57,6.74,34.26
2009,01,23,19,3.10,22.12,4.39,30.18,6.72,34.26
2009,01,23,20,2.85,19.98,4.10,29.53,6.71,34.25
2009,01,23,21,3.00,21.83,4.05,29.40,6.71,34.25
2009,01,23,22,3.00,22.11,4.03,29.33,6.74,34.26
2009,01,23,23,3.03,22.44,4.03,29.41,6.71,34.26
2009,01,24,00,3.09,21.59,4.61,30.74,6.71,34.26
2009,01,24,01,3.05,22.85,4.70,30.89,6.69,34.26
2009,01,24,02,3.15,23.84,4.32,30.02,6.69,34.25
2009,01,24,03,3.17,24.21,4.05,29.51,6.69,34.24
2009,01,24,04,3.15,23.53,4.15,30.10,6.68,34.23
2009,01,24,05,3.29,24.90,4.45,30.83,6.68,34.22
2009,01,24,06,3.27,24.22,4.46,30.85,6.66,34.22
2009,01,24,07,3.19,24.94,4.36,30.71,6.64,34.22
2009,01,24,08,3.22,24.95,4.24,30.43,6.68,34.23
2009,01,24,09,3.39,26.08,4.15,30.25,6.67,34.24
2009,01,24,10,3.00,24.98,4.32,30.50,6.63,34.24
2009,01,24,11,3.19,25.64,4.27,30.52,6.62,34.24
2009,01,24,12,3.41,26.73,4.05,30.35,6.63,34.24
2009,01,24,13,3.42,27.17,3.81,30.37,6.63,34.24
2009,01,24,14,3.61,28.07,3.65,30.33,6.61,34.23
2009,01,24,15,3.54,27.93,3.37,30.33,6.59,34.23
2009,01,24,16,3.44,27.66,3.10,30.32,6.59,34.21
2009,01,24,17,3.31,27.44,2.90,30.33,6.57,34.20
2009,01,24,18,3.54,27.84,2.71,30.32,6.61,34.22
2009,01,24,19,3.58,27.93,2.58,30.31,6.57,34.22
2009,01,24,20,3.66,27.95,2.46,30.31,6.57,34.22
2009,01,24,21,3.73,28.36,2.32,30.31,6.57,34.22
2009,01,24,22,3.68,28.36,2.21,30.31,6.57,34.22
2009,01,24,23,3.73,28.12,2.12,30.31,6.56,34.22
2009,01,25,00,3.70,27.84,2.09,30.31,6.56,34.20
2009,01,25,01,3.73,28.32,2.02,30.31,6.54,34.20
2009,01,25,02,3.64,28.17,1.99,30.31,6.54,34.20
2009,01,25,03,3.65,28.26,1.95,30.31,6.54,34.20
2009,01,25,04,3.66,28.43,1.88,30.31,6.54,34.21
2009,01,25,05,3.75,28.49,1.83,30.30,6.54,34.20
2009,01,25,06,3.76,28.40,1.73,30.30,6.54,34.20
2009,01,25,07,3.80,28.47,1.63,30.29,6.53,34.20
2009,01,25,08,3.80,28.54,1.51,30.29,6.54,34.20
2009,01,25,09,3.76,28.39,1.41,30.28,6.51,34.20
2009,01,25,10,3.75,28.35,1.31,30.28,6.51,34.19
2009,01,25,11,3.80,28.54,1.24,30.29,6.49,34.18
2009,01,25,12,3.83,28.68,4.17,29.91,6.49,34.19
2009,01,25,13,3.49,27.87,4.24,29.87,6.49,34.18
2009,01,25,14,3.71,28.37,4.22,29.79,6.47,34.17
2009,01,25,15,3.78,28.18,4.17,29.75,6.49,34.19
2009,01,25,16,3.83,28.06,4.17,29.74,6.49,34.20
2009,01,25,17,3.63,27.44,4.09,29.43,6.46,34.19
2009,01,25,18,3.41,27.24,4.10,29.50,6.49,34.19
2009,01,25,19,3.43,27.53,4.07,29.41,6.47,34.20
2009,01,25,20,3.41,27.88,4.15,29.30,6.47,34.19
2009,01,25,21,3.34,27.95,4.10,29.28,6.47,34.19
2009,01,25,22,3.39,27.95,3.98,29.28,6.47,34.19
2009,01,25,23,3.43,28.00,3.78,29.30,6.47,34.19
2009,01,26,00,3.37,27.95,3.65,29.28,6.47,34.20
2009,01,26,01,3.14,27.51,3.53,29.28,6.48,34.19
2009,01,26,02,3.13,27.11,3.39,29.28,6.48,34.20
2009,01,26,03,3.15,26.97,3.28,29.28,6.48,34.19
2009,01,26,04,3.21,27.13,3.14,29.28,6.48,34.20
2009,01,26,05,3.24,27.30,3.04,29.27,6.48,34.19
2009,01,26,06,3.24,27.35,2.94,29.28,6.48,34.19
2009,01,26,07,3.24,27.28,2.82,29.28,6.49,34.19
2009,01,26,08,3.23,27.28,3.82,29.66,6.48,34.18
2009,01,26,09,3.17,27.19,4.19,29.57,6.48,34.18
2009,01,26,10,3.07,27.07,4.22,29.53,6.47,34.18
2009,01,26,11,3.00,26.85,4.20,29.49,6.47,34.17
2009,01,26,12,2.85,26.49,4.27,29.66,6.52,34.18
2009,01,26,13,2.87,26.46,4.27,29.64,6.51,34.17
2009,01,26,14,2.83,26.39,4.29,29.66,6.51,34.17
2009,01,26,15,2.93,26.32,4.41,29.97,6.50,34.17
2009,01,26,16,2.83,26.12,4.42,30.00,6.51,34.17
2009,01,26,17,2.83,26.02,4.40,29.97,6.50,34.17
2009,01,26,18,2.73,25.58,4.36,29.89,6.49,34.16
2009,01,26,19,2.68,25.04,4.41,30.02,6.47,34.15
2009,01,26,20,2.54,25.26,4.41,30.00,6.47,34.13
2009,01,26,21,2.70,25.56,4.19,29.36,6.46,34.13
2009,01,26,22,3.24,26.99,4.34,29.87,6.46,34.12
2009,01,26,23,3.32,27.31,4.19,29.47,6.49,34.11
2009,01,27,00,3.27,27.09,4.17,29.47,6.52,34.13
2009,01,27,01,3.31,27.25,4.20,29.52,6.54,34.13
2009,01,27,02,3.48,27.74,4.15,29.34,6.52,34.14
2009,01,27,03,3.53,27.90,4.14,29.28,6.50,34.13
2009,01,27,04,3.20,26.95,4.48,30.11,6.49,34.14
2009,01,27,05,3.44,27.60,4.51,30.18,6.49,34.13
2009,01,27,06,3.12,26.41,4.68,30.51,6.49,34.13
2009,01,27,07,3.31,27.28,4.93,30.89,6.47,34.11
2009,01,27,08,3.48,27.68,4.95,30.86,6.46,34.10
2009,01,27,09,3.43,27.65,5.05,31.03,6.46,34.09
2009,01,27,10,3.41,27.82,5.02,30.96,6.44,34.09
2009,01,27,11,3.10,27.19,4.58,30.23,6.42,34.08
2009,01,27,12,3.32,27.20,4.36,29.82,6.44,34.08
2009,01,27,13,3.46,27.64,4.12,29.12,6.46,34.10
2009,01,27,14,3.49,27.71,3.98,28.86,6.44,34.09
2009,01,27,15,3.09,26.62,4.17,29.30,6.44,34.09
2009,01,27,16,3.22,26.99,4.53,30.23,6.42,34.09
2009,01,27,17,3.26,27.07,4.71,30.45,6.42,34.08
2009,01,27,18,3.27,27.07,4.44,29.95,6.42,34.08
2009,01,27,19,3.04,25.57,4.27,29.61,6.41,34.06
2009,01,27,20,3.10,25.98,4.48,30.11,6.41,34.07
2009,01,27,21,3.07,25.87,4.61,30.30,6.46,34.09
2009,01,27,22,3.24,27.13,4.61,30.29,6.44,34.09
2009,01,27,23,3.37,27.44,4.56,30.16,6.42,34.09
2009,01,28,00,3.27,27.29,4.34,29.68,6.42,34.08
2009,01,28,01,3.09,26.06,4.24,29.49,6.42,34.08
2009,01,28,02,2.95,25.24,4.20,29.37,6.41,34.08
2009,01,28,03,3.09,25.44,4.12,29.15,6.39,34.07
2009,01,28,04,2.89,24.71,4.22,29.41,6.39,34.07
2009,01,28,05,2.87,23.88,4.44,29.97,6.37,34.06
2009,01,28,06,2.94,23.57,4.61,30.33,6.37,34.06
2009,01,28,07,2.85,22.64,4.70,30.43,6.37,34.06
2009,01,28,08,2.80,22.05,4.68,30.43,6.37,34.05
2009,01,28,09,2.73,21.45,4.97,30.98,6.37,34.05
2009,01,28,10,2.66,20.76,5.03,31.08,6.37,34.05
2009,01,28,11,2.85,22.22,5.14,31.30,6.36,34.04
2009,01,28,12,2.85,22.10,5.17,31.37,6.36,34.03
2009,01,28,13,2.68,20.98,5.20,31.40,6.37,34.03
2009,01,28,14,2.75,21.34,5.20,31.39,6.37,34.03
2009,01,28,15,2.75,21.37,5.19,31.36,6.39,34.03
2009,01,28,16,2.82,21.54,5.29,31.63,6.38,34.04
2009,01,28,17,2.88,22.35,5.32,31.72,6.41,34.04
2009,01,28,18,3.12,24.14,5.32,31.72,6.41,34.04
2009,01,28,19,3.63,27.36,5.34,31.81,6.41,34.03
2009,01,28,20,3.54,27.23,5.34,31.80,6.41,34.03
2009,01,28,21,3.76,28.29,5.34,31.77,6.42,34.03
2009,01,28,22,3.76,28.31,5.34,31.74,6.46,34.03
2009,01,28,23,3.76,28.10,5.42,31.94,6.44,34.03
2009,01,29,00,3.75,28.22,5.42,31.97,6.44,34.03
2009,01,29,01,3.56,27.49,5.47,32.08,6.46,34.03
2009,01,29,02,3.53,27.69,5.49,32.12,6.47,34.02
2009,01,29,03,3.65,27.95,5.47,32.10,6.47,34.03
2009,01,29,04,3.71,27.99,5.49,32.16,6.47,34.01
2009,01,29,05,3.80,28.18,5.54,32.25,6.47,34.02
2009,01,29,06,3.78,28.02,5.54,32.22,6.47,34.02
2009,01,29,07,3.64,27.55,5.53,32.22,6.49,34.01
2009,01,29,08,3.65,27.37,5.48,32.12,6.49,34.02
2009,01,29,09,3.78,28.07,5.34,31.77,6.49,34.03
2009,01,29,10,3.71,28.09,5.12,31.17,6.51,34.03
2009,01,29,11,3.76,28.16,5.15,31.24,6.52,34.03
2009,01,29,12,3.88,28.48,5.15,31.22,6.52,34.04
2009,01,29,13,3.88,28.73,5.14,31.17,6.51,34.03
2009,01,29,14,3.81,28.45,5.14,31.09,6.51,34.03
2009,01,29,15,3.63,27.33,4.97,30.83,6.51,34.02
2009,01,29,16,3.99,28.53,5.19,31.30,6.51,34.02
2009,01,29,17,3.61,26.41,5.00,30.91,6.51,34.01
2009,01,29,18,3.66,26.90,4.92,30.71,6.49,34.01
2009,01,29,19,3.85,28.07,4.93,30.75,6.47,34.01
2009,01,29,20,3.83,28.14,4.85,30.62,6.49,34.01
2009,01,29,21,3.01,23.30,4.70,30.26,6.52,34.02
2009,01,29,22,3.07,23.73,4.53,29.77,6.51,34.03
2009,01,29,23,3.51,26.59,4.59,30.07,6.47,34.03
2009,01,30,00,3.73,27.63,4.59,29.99,6.47,34.01
2009,01,30,01,3.75,27.77,4.68,30.25,6.46,34.01
2009,01,30,02,3.76,27.79,4.70,30.32,6.46,34.01
2009,01,30,03,3.75,27.73,4.73,30.35,6.44,34.01
2009,01,30,04,3.78,27.84,4.88,30.73,6.42,34.00
2009,01,30,05,3.53,26.33,4.70,30.19,6.42,33.99
2009,01,30,06,2.63,22.42,4.59,30.02,6.41,34.00
2009,01,30,07,2.46,21.07,4.53,29.80,6.41,34.00
2009,01,30,08,2.53,21.15,4.44,29.56,6.41,34.01
2009,01,30,09,3.38,25.17,4.24,28.99,6.41,34.01
2009,01,30,10,3.19,24.84,4.24,28.94,6.41,34.03
2009,01,30,11,2.92,23.37,4.09,28.34,6.39,34.03
2009,01,30,12,3.14,24.26,4.15,28.55,6.37,34.03
2009,01,30,13,3.19,24.49,4.14,28.49,6.35,34.03
2009,01,30,14,2.65,22.03,4.04,27.97,6.34,34.02
2009,01,30,15,3.09,23.94,4.19,28.72,6.32,34.02
2009,01,30,16,3.26,24.71,4.17,28.69,6.30,34.01
2009,01,30,17,3.26,24.76,4.31,29.17,6.30,34.01
2009,01,30,18,3.29,24.99,4.32,29.22,6.30,34.01
2009,01,30,19,3.32,24.87,4.31,29.13,6.30,34.03
2009,01,30,20,3.34,24.87,4.29,29.09,6.30,34.03
2009,01,30,21,3.36,25.01,4.30,29.12,6.32,34.05
2009,01,30,22,3.31,25.04,4.25,29.00,6.29,34.05
2009,01,30,23,2.92,24.23,4.14,28.59,6.29,34.05
2009,01,31,00,2.90,23.77,4.19,28.75,6.29,34.05
2009,01,31,01,2.36,21.98,4.14,28.61,6.29,34.04
2009,01,31,02,2.92,23.85,4.19,28.82,6.29,34.05
2009,01,31,03,3.16,24.64,4.14,28.57,6.32,34.06
2009,01,31,04,3.14,24.64,4.16,28.68,6.32,34.06
2009,01,31,05,3.16,24.51,4.12,28.55,6.31,34.08
2009,01,31,06,3.17,24.33,4.22,28.93,6.29,34.07
2009,01,31,07,3.11,23.80,4.26,28.99,6.31,34.08
2009,01,31,08,3.04,23.91,4.17,28.76,6.29,34.08
2009,01,31,09,3.07,24.10,4.11,28.47,6.29,34.08
2009,01,31,10,3.09,24.26,4.06,28.11,6.29,34.07
2009,01,31,11,3.14,24.52,4.11,28.38,6.27,34.07
2009,01,31,12,3.07,24.51,4.02,27.93,6.27,34.07
2009,01,31,13,3.09,24.56,4.16,28.60,6.27,34.07
2009,01,31,14,3.16,24.76,4.12,28.41,6.27,34.07
2009,01,31,15,3.22,24.93,4.04,27.84,6.27,34.07
2009,01,31,16,2.83,24.24,4.05,27.91,6.28,34.06
2009,01,31,17,2.68,23.97,4.09,28.28,6.27,34.07
2009,01,31,18,2.53,23.28,4.06,28.12,6.27,34.07
2009,01,31,19,2.73,23.91,4.05,28.08,6.29,34.07
2009,01,31,20,2.63,23.24,4.11,28.28,6.27,34.07
2009,01,31,21,2.23,22.28,4.00,27.90,6.27,34.07
2009,01,31,22,2.23,22.40,3.94,27.57,6.27,34.06
2009,01,31,23,2.29,22.85,3.92,27.36,6.27,34.07
2009,02,01,00,2.53,23.53,3.85,27.09,6.28,34.06
2009,02,01,01,2.80,24.20,3.89,27.22,6.26,34.07
2009,02,01,02,2.94,24.35,3.92,27.73,6.24,34.08
2009,02,01,03,3.10,24.62,3.92,27.65,6.22,34.08
2009,02,01,04,3.21,24.91,3.97,27.87,6.21,34.08
2009,02,01,05,3.26,24.99,4.01,27.86,6.23,34.08
2009,02,01,06,3.31,25.16,4.04,28.13,6.21,34.09
2009,02,01,07,3.33,25.23,4.04,28.13,6.21,34.08
2009,02,01,08,3.33,25.24,3.99,27.84,6.21,34.08
2009,02,01,09,3.35,25.14,3.90,27.35,6.21,34.07
2009,02,01,10,2.89,24.72,3.88,27.17,6.19,34.08
2009,02,01,11,2.63,24.00,3.85,26.90,6.19,34.08
2009,02,01,12,2.53,23.68,3.82,26.88,6.17,34.08
2009,02,01,13,2.74,24.21,3.80,26.72,6.16,34.08
2009,02,01,14,2.92,24.71,3.75,26.41,6.16,34.07
2009,02,01,15,3.06,24.97,3.77,26.62,6.14,34.09
2009,02,01,16,3.07,25.08,3.76,26.49,6.14,34.08
2009,02,01,17,3.13,25.11,3.75,26.56,6.11,34.09
2009,02,01,18,3.18,25.14,3.75,26.57,6.09,34.09
2009,02,01,19,2.99,25.04,3.75,26.50,6.07,34.08
2009,02,01,20,2.99,24.82,3.74,26.47,6.06,34.09
2009,02,01,21,3.11,24.87,3.75,26.56,6.07,34.08
2009,02,01,22,3.14,24.97,3.76,26.56,6.07,34.09
2009,02,01,23,2.96,24.91,3.87,27.13,6.06,34.11
2009,02,02,00,3.01,25.02,3.75,26.54,6.06,34.10
2009,02,02,01,3.09,25.02,3.84,26.98,6.06,34.11
2009,02,02,02,3.04,25.01,3.85,27.06,6.07,34.11
2009,02,02,03,3.08,25.05,3.82,26.98,6.07,34.11
2009,02,02,04,3.04,25.02,3.85,26.98,6.06,34.11
2009,02,02,05,3.11,25.05,4.09,28.39,6.06,34.11
2009,02,02,06,3.14,25.04,4.28,29.08,6.04,34.12
2009,02,02,07,3.21,25.07,4.21,28.83,6.02,34.12
2009,02,02,08,3.24,24.92,4.13,28.52,6.02,34.12
2009,02,02,09,3.33,24.82,4.08,28.29,6.02,34.12
2009,02,02,10,3.38,25.02,4.02,28.19,6.04,34.13
